ticker,month,cong_total_trades,cong_buy_count,cong_sell_count,cong_total_amount,cong_large_trades,cong_avg_disclosure_delay,cong_long_delay_trades,cong_end_of_month_trades,cong_monday_trades,cong_friday_trades,cong_info_committee_trades,cong_chair_trades,cong_senior_trades,cong_wealthy_trades,cong_senator_trades,cong_avg_power_index,cong_max_power_index,cong_avg_seniority,cong_avg_net_worth,cong_dem_trades,cong_rep_trades,cong_frequent_trader_trades,cong_first_time_trades,cong_direction_change_trades,cong_coordinated_trades,cong_party_coordinated_trades,cong_committee_coordinated_trades,cong_max_traders_same_day,cong_contrarian_trades,cong_high_vol_trades,cong_illiquid_trades,cong_small_cap_trades,cong_smart_money_buy_trades,cong_smart_money_sell_trades,cong_insider_ring_trades,cong_hidden_trades,cong_opportunistic_trades,cong_unique_politicians,cong_net,cong_buy_ratio,cong_csi,cong_info_ratio,cong_chair_ratio,cong_senior_ratio,cong_senator_ratio,cong_dem_ratio,cong_rep_ratio,cong_coordinated_ratio,cong_party_coordinated_ratio,cong_committee_coordinated_ratio,cong_first_time_ratio,cong_large_ratio,cong_long_delay_ratio,cong_frequent_trader_ratio,cong_contrarian_ratio,cong_high_vol_ratio,cong_illiquid_ratio,cong_small_cap_ratio,cong_intensity,cong_consensus_buy,cong_consensus_sell,cong_multiple_politicians,cong_bipartisan,cong_smart_money,cong_strong_buy,cong_strong_sell,cong_has_insider_ring,cong_has_hidden,cong_has_opportunistic
A,2020-04,1,0,1,8000.0,0,26.0,0,0,0,0,1,0,0,0,0,1.0,1,3.0,0.0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,1,0
A,2020-11,1,1,0,8000.0,0,19.0,0,1,0,1,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,0
A,2021-02,1,0,1,8000.0,0,28.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0,1,0,0,0,0,0,0,0,0
A,2021-07,1,0,1,8000.0,0,42.0,1,0,0,1,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0,1,0,1,0,0,0,0,1,0
A,2021-09,1,0,1,8000.0,0,24.0,0,0,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0,1,0,1,0,0,0,0,1,0
A,2021-11,2,0,2,16000.0,0,32.0,1,0,0,0,2,0,0,0,0,1.0,1,6.0,0.0,2,2,1,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,2,-2,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,1.0,0,1,1,1,0,0,1,0,1,0
A,2021-12,1,0,1,32500.0,0,24.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,1,0,1,0,0,0,0,1,0
A,2022-01,1,1,0,8000.0,0,19.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,1,0,0,0,0,1,0
A,2022-04,1,1,0,8000.0,0,365.0,1,0,0,0,1,1,0,0,0,2.0,2,5.0,0.0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0,0,1,0,0,0,1,0
A,2022-06,1,0,1,75000.0,0,8.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,1,0
A,2022-07,1,1,0,32500.0,0,2.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,0
A,2023-05,1,0,1,32500.0,0,20.0,0,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0,1,0,1,0,0,0,0,1,0
A,2023-06,2,1,1,40500.0,0,13.5,0,2,1,0,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,2,0,0,0,1,2,0,0,2,0,0,0,2,0,1,0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0,0,0,1,0,0,0,0,1,0
A,2023-10,3,1,2,24000.0,0,25.333333333333332,2,1,2,0,3,1,0,0,0,1.3333333333333333,2,7.666666666666667,0.0,2,3,3,0,2,0,0,0,1,1,0,0,3,0,1,0,3,0,2,-1,0.3333333333333333,-0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,1.0,1.5,0,0,1,1,0,0,0,0,1,0
A,2023-11,1,1,0,8000.0,0,33.0,1,0,0,1,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,0
A,2024-04,1,1,0,8000.0,0,40.0,1,0,0,1,1,1,0,0,0,2.0,2,5.0,0.0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0,0,0,1,0,0,0,1,0
A,2024-05,1,0,1,8000.0,0,42.0,1,0,0,1,1,1,0,0,0,2.0,2,5.0,0.0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,-1,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,1,0,0,0,0,0,0,1,0
A,2024-10,1,1,0,8000.0,0,25.0,0,0,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0,0,1,0,0,0,0,1,0
A,2024-11,2,0,2,16000.0,0,21.5,0,0,0,1,2,0,0,0,0,1.0,1,9.0,0.0,2,2,2,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,1,-2,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,2.0,0,1,0,1,0,0,0,0,1,0
AA,2014-01,1,1,0,8000.0,0,21.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,0,0
AA,2014-05,1,0,1,8000.0,0,34.0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0,1,0,1,0,0,0,0,0,0
AA,2014-06,1,0,1,8000.0,0,22.0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0.0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0,1,0,0,0,0,0,0,0,0
AA,2014-07,2,2,0,16000.0,0,34.5,2,0,1,0,0,2,0,0,0,1.0,1,0.0,0.0,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,1.0,2.0,1,0,0,0,0,0,0,0,0,0
AA,2014-10,1,0,1,32500.0,0,13.0,0,0,0,0,0,0,0,0,0,0.0,0,3.0,0.0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0,1,0,1,0,0,0,0,0,0
AA,2014-12,1,1,0,32500.0,0,34.0,1,0,0,1,0,1,1,0,0,2.0,2,21.0,0.0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0
AA,2015-02,1,0,1,8000.0,0,22.0,0,0,1,0,0,1,0,0,0,1.0,1,0.0,0.0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0,1,0,0,0,0,0,0,0,0
AA,2015-03,1,0,1,32500.0,0,30.0,0,0,0,0,0,1,1,0,0,2.0,2,21.0,0.0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0,1,0,0,0,0,0,0,0,0
AA,2015-04,1,1,0,8000.0,0,36.0,1,0,0,0,0,1,1,0,0,2.0,2,21.0,0.0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0
AA,2015-08,1,0,1,8000.0,0,32.0,1,0,0,1,0,1,1,0,0,2.0,2,21.0,0.0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,1,0,0,0,0,0,0,0,0
AA,2016-08,1,0,1,8000.0,0,26.0,0,0,0,0,0,0,0,0,0,0.0,0,3.0,0.0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0,1,0,1,0,0,0,0,0,0
AA,2016-11,1,0,1,8000.0,0,71.0,1,0,0,0,1,0,1,0,0,2.0,2,13.0,0.0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0,1,0,1,0,0,0,0,1,0
AA,2018-10,1,1,0,8000.0,0,38.0,1,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,0
AA,2020-04,1,0,1,32500.0,0,18.0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0,1,0,0,0,0,0,0,0,0
AA,2021-01,5,2,3,89000.0,0,198.0,5,0,0,0,5,5,0,0,0,2.0,2,5.0,0.0,0,5,5,1,1,0,0,0,1,3,5,5,5,2,3,0,5,0,1,-1,0.4,-0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.6,1.0,1.0,1.0,5.0,0,0,0,0,0,0,0,0,1,0
AA,2021-03,4,2,2,248000.0,1,129.0,4,0,0,0,4,4,0,0,0,2.0,2,5.0,0.0,0,4,4,0,1,0,0,0,1,2,4,4,4,2,2,0,4,0,1,0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.5,1.0,1.0,1.0,4.0,0,0,0,0,0,0,0,0,1,0
AA,2021-04,1,0,1,75000.0,0,95.0,1,0,1,0,1,1,0,0,0,2.0,2,5.0,0.0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,-1,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,0,0,0,0,0,1,0
AA,2021-07,2,1,1,83000.0,0,20.0,0,1,1,0,2,2,0,0,0,2.0,2,5.0,0.0,0,2,2,0,1,0,0,0,1,0,2,2,2,1,1,0,2,0,1,0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0,0,0,0,0,0,0,0,1,0
AA,2021-10,2,0,2,183000.0,1,24.5,0,0,1,1,2,2,0,0,0,2.0,2,5.0,0.0,0,2,2,0,1,0,0,0,1,2,2,0,2,0,2,0,2,1,1,-2,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0,1,0,0,0,0,0,0,1,1
AA,2022-04,2,0,1,16000.0,0,365.0,2,0,0,0,0,0,0,0,0,0.0,0,5.0,0.0,0,2,2,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,-1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.5,1.0,0.0,1.0,2.0,0,1,0,0,0,0,0,0,0,0
AA,2022-08,8,6,1,64000.0,0,107.0,4,2,1,3,0,6,6,0,0,1.5,2,17.0,0.0,0,8,8,0,1,0,0,0,1,1,8,8,8,0,0,0,0,0,2,5,0.75,0.625,0.0,0.75,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.125,1.0,1.0,1.0,4.0,1,0,1,0,0,1,0,0,0,0
AA,2022-09,2,1,1,40500.0,0,27.5,1,1,0,0,0,2,2,0,0,2.0,2,21.0,0.0,0,2,2,0,1,0,0,0,1,0,2,2,2,0,0,0,0,0,1,0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0
AA,2022-11,1,1,0,8000.0,0,33.0,1,0,0,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,1,0
AA,2023-05,1,0,1,8000.0,0,24.0,0,0,0,1,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,0,0,1,0
AA,2024-04,4,4,0,215000.0,0,16.5,0,2,0,2,0,4,0,0,0,1.0,1,0.0,0.0,0,4,4,0,1,0,0,0,1,2,4,4,4,0,0,0,0,0,1,4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,4.0,1,0,0,0,0,0,0,0,0,0
AA,2024-05,1,1,0,75000.0,0,28.0,0,0,0,0,0,1,0,0,0,1.0,1,0.0,0.0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0
AA,2024-06,3,3,0,97500.0,0,39.666666666666664,2,1,0,0,0,3,0,0,0,1.0,1,0.0,0.0,0,3,3,0,0,0,0,0,1,1,3,3,3,0,0,0,0,0,1,3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,1.0,1.0,1.0,3.0,1,0,0,0,0,0,0,0,0,0
AA,2024-08,2,0,2,107500.0,0,21.0,0,2,2,0,0,2,0,0,0,1.0,1,0.0,0.0,0,2,2,0,1,0,0,0,1,2,2,2,2,0,0,0,0,0,1,-2,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0,1,0,0,0,0,0,0,0,0
AA,2024-10,1,1,0,8000.0,0,365.0,1,0,0,0,0,0,0,0,0,0.0,0,4.0,0.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0
AA,2024-11,2,0,2,65000.0,0,27.0,0,0,0,0,0,2,0,0,0,1.0,1,0.0,0.0,0,2,2,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,1,-2,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0,1,0,0,0,0,0,0,0,0
AABA,2017-07,1,0,1,8000.0,0,24.0,0,0,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
AABA,2018-03,1,0,1,8000.0,0,4.0,0,0,1,0,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
AAGIY,2014-06,1,0,1,8000.0,0,6.0,0,0,0,0,0,0,0,0,0,0.0,0,3.0,0.0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
AAGIY,2018-07,1,0,1,32500.0,0,4.0,0,0,0,0,0,0,0,0,0,0.0,0,5.0,0.0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
AAGIY,2018-12,2,0,2,183000.0,1,25.0,1,1,0,2,1,0,0,0,0,0.5,1,7.0,0.0,1,2,2,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,2,-2,0.0,-1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0,1,1,1,0,0,1,0,1,0
AAGIY,2019-03,1,0,1,8000.0,0,37.0,1,0,1,0,0,1,1,0,0,2.0,2,11.0,0.0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
AAGIY,2019-04,3,0,3,91000.0,0,141.33333333333334,2,0,2,0,1,0,0,0,0,0.3333333333333333,1,4.666666666666667,0.0,2,3,3,1,0,2,2,0,2,3,0,3,0,0,0,0,1,0,3,-3,0.0,-1.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,1.0,0.0,1.0,0.0,1.0,0,1,1,1,0,0,1,0,1,0
AAGIY,2019-05,4,0,4,32000.0,0,41.0,4,4,0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,4,4,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,-4,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0,1,0,1,0,0,0,0,0,0
AAGIY,2019-06,1,0,1,32500.0,0,308.0,1,0,1,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0
AAGIY,2020-01,2,1,1,65000.0,0,32.5,2,0,1,1,0,0,0,0,0,0.0,0,5.0,0.0,0,2,2,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0
AAGIY,2020-03,1,1,0,75000.0,0,18.0,0,1,0,1,0,0,0,0,0,0.0,0,5.0,0.0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0
AAGIY,2020-04,1,1,0,8000.0,0,26.0,0,0,0,1,1,0,0,0,0,1.0,1,9.0,0.0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0,0,1,0,0,0,0,1,0
AAGIY,2021-01,2,1,1,16000.0,0,22.5,0,1,0,0,1,0,0,0,0,0.5,1,0.0,0.0,1,2,1,2,0,0,0,0,1,1,2,2,0,0,0,0,1,0,2,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,1.0,0,0,1,1,0,0,0,0,1,0
AAGIY,2021-02,1,0,1,75000.0,0,27.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,-1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0
AAGIY,2021-12,1,0,1,8000.0,0,26.0,0,0,1,0,1,0,0,0,0,1.0,1,0.0,0.0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,-1,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1,0,1,0,0,0,0,1,0
AAGIY,2023-02,2,1,1,16000.0,0,26.5,1,1,2,0,1,0,0,0,0,0.5,1,6.0,0.0,2,2,2,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,2,0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0,0,1,1,0,0,0,0,1,0
AAGIY,2023-07,3,0,3,191000.0,1,33.0,3,0,1,0,2,0,0,0,0,0.6666666666666666,1,7.0,0.0,3,3,3,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,2,-3,0.0,-1.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.0,0.0,1.0,0.0,1.5,0,1,1,1,0,0,1,0,1,0
