Ticker,sector,industry,longName
PBR,Energy,Oil & Gas Integrated,Petróleo Brasileiro S.A. - Petrobras
MCDT,,,
EFTD,,,
CAJ,,,
RSH,,,
ELNK,,,
HSKA,,,
EVRI,,,
RNST,Financial Services,Banks - Regional,Renasant Corporation
FIS,Technology,Information Technology Services,"Fidelity National Information Services, Inc."
WIN,,,
BR,Technology,Information Technology Services,"Broadridge Financial Solutions, Inc."
ENERQ,,,
HES,,,
MGI,,,
IXHL,Healthcare,Drug Manufacturers - Specialty & Generic,Incannex Healthcare Inc.
FCX,Basic Materials,Copper,Freeport-McMoRan Inc.
UL,Consumer Defensive,Household & Personal Products,Unilever PLC
ALTR,,,
MHLD,,,
DHI,Consumer Cyclical,Residential Construction,"D.R. Horton, Inc."
GTLS,Industrials,Specialty Industrial Machinery,"Chart Industries, Inc."
BEAV,,,
MARK,Technology,Software - Infrastructure,"Remark Holdings, Inc."
BDC,Technology,Communication Equipment,Belden Inc.
PNNT,Financial Services,Asset Management,PennantPark Investment Corporation
ATML,,,
XL,,,
ACGL,Financial Services,Insurance - Diversified,Arch Capital Group Ltd.
BHI,,,
GOOG,Communication Services,Internet Content & Information,Alphabet Inc.
TEX,Industrials,Farm & Heavy Construction Machinery,Terex Corporation
RAD,,,
MTAGF,Consumer Cyclical,Specialty Retail,Ceconomy AG
AMT,Real Estate,REIT - Specialty,American Tower Corporation
ALCO,Consumer Defensive,Farm Products,"Alico, Inc."
AMZN,Consumer Cyclical,Internet Retail,"Amazon.com, Inc."
FOXA,Communication Services,Entertainment,Fox Corporation
LOW,Consumer Cyclical,Home Improvement Retail,"Lowe's Companies, Inc."
LBTYA,Communication Services,Telecom Services,Liberty Global Ltd.
RTN,,,
LNC,Financial Services,Insurance - Life,Lincoln National Corporation
SPG,Real Estate,REIT - Retail,"Simon Property Group, Inc."
NMR,Financial Services,Capital Markets,"Nomura Holdings, Inc."
AMP,Financial Services,Asset Management,"Ameriprise Financial, Inc."
CHD,Consumer Defensive,Household & Personal Products,"Church & Dwight Co., Inc."
WTKWY,Industrials,Specialty Business Services,Wolters Kluwer N.V.
BXMT,Real Estate,REIT - Mortgage,"Blackstone Mortgage Trust, Inc."
FSFR,,,
LPT,,,
ACT,Financial Services,Insurance - Specialty,"Enact Holdings, Inc."
UNP,Industrials,Railroads,Union Pacific Corporation
AMG,Financial Services,Asset Management,"Affiliated Managers Group, Inc."
SUSQ,,,
CSQ,Financial Services,Asset Management,Calamos Strategic Total Return Fund
PRLB,Industrials,Metal Fabrication,"Proto Labs, Inc."
XLNX,,,
MPC,Energy,Oil & Gas Refining & Marketing,Marathon Petroleum Corporation
WNR,,,
HUN,Basic Materials,Chemicals,Huntsman Corporation
AZSEY,,,
XRAY,Healthcare,Medical Instruments & Supplies,DENTSPLY SIRONA Inc.
WDAY,Technology,Software - Application,"Workday, Inc."
SRE,Utilities,Utilities - Diversified,Sempra
BRCM,,,
F,Consumer Cyclical,Auto Manufacturers,Ford Motor Company
ROSE,,,
SPH,Utilities,Utilities - Regulated Gas,"Suburban Propane Partners, L.P."
LAES,Technology,Semiconductors,SEALSQ Corp
STNLW,,,
CLW,Basic Materials,Paper & Paper Products,Clearwater Paper Corporation
POST,Consumer Defensive,Packaged Foods,"Post Holdings, Inc."
ALGN,Healthcare,Medical Instruments & Supplies,"Align Technology, Inc."
ETP,,,"Energy Transfer Partners, L.P."
FFIV,Technology,Software - Infrastructure,"F5, Inc."
BCML,Financial Services,Banks - Regional,BayCom Corp
FOR,Real Estate,Real Estate - Development,Forestar Group Inc.
BP,Energy,Oil & Gas Integrated,BP p.l.c.
WLP,,,
LPI,,,
MWO,,,
WWAV,,,
ADC,Real Estate,REIT - Retail,Agree Realty Corporation
HOT,,,
CHCO,Financial Services,Banks - Regional,City Holding Company
HAS,Consumer Cyclical,Leisure,"Hasbro, Inc."
ALV,Consumer Cyclical,Auto Parts,"Autoliv, Inc."
FLY,Industrials,Aerospace & Defense,Firefly Aerospace Inc.
CPSI,,,
MXIM,,,
HMC,Consumer Cyclical,Auto Manufacturers,"Honda Motor Co., Ltd."
CYS,,,"CYS Investments, Inc."
SE,Consumer Cyclical,Internet Retail,Sea Limited
MGRC,Industrials,Rental & Leasing Services,McGrath RentCorp
LDR,,,
CBT,Basic Materials,Specialty Chemicals,Cabot Corporation
YHOO,,,
CY,,,
CNSL,,,
FFBC,Financial Services,Banks - Regional,First Financial Bancorp.
MTSC,,,
TAL,Consumer Defensive,Education & Training Services,TAL Education Group
UMPQ,,,
HTS,,,
JCOM,,,
IEX,Industrials,Specialty Industrial Machinery,IDEX Corporation
HNI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",HNI Corporation
VVC,,,Vectren Corporation
PWE,,,
PACW,,,
CLNY,,,
CTBI,Financial Services,Banks - Regional,"Community Trust Bancorp, Inc."
RPM,Basic Materials,Specialty Chemicals,RPM International Inc.
AIDA1,,,
WWW,Consumer Cyclical,Footwear & Accessories,"Wolverine World Wide, Inc."
BPAQF,Energy,Oil & Gas Integrated,BP p.l.c.
ASCMA,,,
GNC,,,
TXN,Technology,Semiconductors,Texas Instruments Incorporated
SWN,,,
SUNE,Technology,Solar,SUNation Energy Inc.
HASI,Financial Services,Asset Management,"HA Sustainable Infrastructure Capital, Inc."
SYT,,,
BMI,Technology,Scientific & Technical Instruments,"Badger Meter, Inc."
ERII,Industrials,Pollution & Treatment Controls,"Energy Recovery, Inc."
FLTX,,,
RAVN,,,
CCC,Technology,Software - Application,CCC Intelligent Solutions Holdings Inc.
SSNI,,,
NES,,,
VMI,Industrials,Conglomerates,"Valmont Industries, Inc."
SZYM,,,
CBI,,,
MYRG,Industrials,Engineering & Construction,MYR Group Inc.
AYI,Industrials,Electrical Equipment & Parts,Acuity Inc.
SPWR,Technology,Solar,SunPower Inc.
ABB,,,
CREE,,,
FSLR,Technology,Solar,"First Solar, Inc."
MIXT,,,
B13WZ26,,,
CDA,,,
B0T4J94,,,
B5NC0D0,,,
TDY,Technology,Scientific & Technical Instruments,Teledyne Technologies Incorporated
ACTV1,,,
THX,,,
BLMN,Consumer Cyclical,Restaurants,"Bloomin' Brands, Inc."
STZ-B,,,
GBDC,Financial Services,Asset Management,"Golub Capital BDC, Inc."
NMFC,Financial Services,Asset Management,New Mountain Finance Corporation
WSM,Consumer Cyclical,Specialty Retail,"Williams-Sonoma, Inc."
TSO,,,
CSIQ,Technology,Solar,Canadian Solar Inc.
SWK,Industrials,Tools & Accessories,"Stanley Black & Decker, Inc."
MAN,Industrials,Staffing & Employment Services,ManpowerGroup Inc.
HUB.B,,,Hubble Invest SICAV
MCO,Financial Services,Financial Data & Stock Exchanges,Moody's Corporation
JBL,Technology,Electronic Components,Jabil Inc.
ADT1,,,
ESS,Real Estate,REIT - Residential,"Essex Property Trust, Inc."
ICLR,Healthcare,Diagnostics & Research,ICON Public Limited Company
NAVI,Financial Services,Credit Services,Navient Corporation
GXP,,,
NGHC,,,
CTRX,,,
CRVO,Healthcare,Biotechnology,CervoMed Inc.
BEN,Financial Services,Asset Management,"Franklin Resources, Inc."
BDN,Real Estate,REIT - Office,Brandywine Realty Trust
PPR,,,
WIFI,,,
NRP,Energy,Thermal Coal,Natural Resource Partners L.P.
CION,Financial Services,Asset Management,CION Investment Corporation
FHN,Financial Services,Banks - Regional,First Horizon Corporation
HDS,,,
BX,Financial Services,Asset Management,Blackstone Inc.
IRDM,Communication Services,Telecom Services,Iridium Communications Inc.
EA,Communication Services,Electronic Gaming & Multimedia,Electronic Arts Inc.
JET,,,
AUMA,,,
CSX,Industrials,Railroads,CSX Corporation
DNOW,Industrials,Industrial Distribution,DNOW Inc.
KMPR,Financial Services,Insurance - Property & Casualty,Kemper Corporation
USB.PN,,,
NXPI,Technology,Semiconductors,NXP Semiconductors N.V.
MFA,Real Estate,REIT - Mortgage,"MFA Financial, Inc."
WPG,,,
GLD,,,SPDR Gold Shares
HPE,Technology,Communication Equipment,Hewlett Packard Enterprise Company
RNWK,,,
HTZ,Industrials,Rental & Leasing Services,"Hertz Global Holdings, Inc."
GNW,Financial Services,Insurance - Life,"Genworth Financial, Inc."
AFL,Financial Services,Insurance - Life,Aflac Incorporated
WOLWF,Consumer Defensive,Grocery Stores,Woolworths Group Limited
ITOCF,Industrials,Conglomerates,ITOCHU Corporation
HIG,Financial Services,Insurance - Diversified,"The Hartford Insurance Group, Inc."
LGP,,,
UCIA,,,
SU,Energy,Oil & Gas Integrated,Suncor Energy Inc.
ESV,,,
TS,Energy,Oil & Gas Equipment & Services,Tenaris S.A.
CIG,Utilities,Utilities - Diversified,Companhia Energética de Minas Gerais - CEMIG
RIO,Basic Materials,Other Industrial Metals & Mining,Rio Tinto Group
SSYS,Technology,Computer Hardware,Stratasys Ltd.
AGU,,,
INFY,Technology,Information Technology Services,Infosys Limited
KMR,,,
ASX,Technology,Semiconductors,"ASE Technology Holding Co., Ltd."
ALLE,Industrials,Security & Protection Services,Allegion plc
TTM,,,
BG,Consumer Defensive,Farm Products,Bunge Global SA
CNQ,Energy,Oil & Gas E&P,Canadian Natural Resources Limited
IDCBY,Financial Services,Banks - Diversified,Industrial and Commercial Bank of China Limited
VIXY,,,ProShares VIX Short-Term Futures ETF
DBP,,,Invesco DB Precious Metals Fund
PFS,Financial Services,Banks - Regional,"Provident Financial Services, Inc."
BAM,Financial Services,Asset Management,Brookfield Asset Management Ltd.
CIT,,,
UN,,,
NPSNY,Consumer Cyclical,Internet Retail,Naspers Limited
VALE,Basic Materials,Other Industrial Metals & Mining,Vale S.A.
PEGFF,,,
FANUY,Industrials,Specialty Industrial Machinery,Fanuc Corporation
PRE,Healthcare,Diagnostics & Research,Prenetics Global Limited
IR,Industrials,Specialty Industrial Machinery,Ingersoll Rand Inc.
TCK,,,
NBR,Energy,Oil & Gas Drilling,Nabors Industries Ltd.
AAGIY,Financial Services,Insurance - Life,AIA Group Limited
CCCGY,,,
ITUB,Financial Services,Banks - Regional,Itaú Unibanco Holding S.A.
DNFGY,Consumer Cyclical,Auto Manufacturers,Dongfeng Motor Group Company Limited
CAOVY,Real Estate,Real Estate - Development,China Overseas Land & Investment Limited
CNI,Industrials,Railroads,Canadian National Railway Company
CICHY,Financial Services,Banks - Diversified,China Construction Bank Corporation
UBS,Financial Services,Banks - Diversified,UBS Group AG
MS,Financial Services,Capital Markets,Morgan Stanley
NE,Energy,Oil & Gas Drilling,Noble Corporation plc
NST,,,
CISS,Industrials,Marine Shipping,C3is Inc.
HTEI,,,
CEMCF,,,
KORS,,,Michael Kors Holdings Limited
OPY,Financial Services,Capital Markets,Oppenheimer Holdings Inc.
MTW,Industrials,Farm & Heavy Construction Machinery,"The Manitowoc Company, Inc."
INF,,,
SYK,Healthcare,Medical Devices,Stryker Corporation
TTM-R,,,
CPA,Industrials,Airlines,"Copa Holdings, S.A."
CORE,,,
APA,Energy,Oil & Gas E&P,APA Corporation
WTS,Industrials,Specialty Industrial Machinery,"Watts Water Technologies, Inc."
MRD,,,
OTEX,Technology,Software - Application,Open Text Corporation
AKRX,,,
TCAP,,,Triangle Capital Corporation
LMGEX,,,Franklin International Equity C
HFC,,,
WMT,Consumer Defensive,Discount Stores,Walmart Inc.
MPW,Real Estate,REIT - Healthcare Facilities,"Medical Properties Trust, Inc."
ROC,,,
WY,Real Estate,REIT - Specialty,Weyerhaeuser Company
PNM,,,
CMO,,,
SBGI,Communication Services,Broadcasting,"Sinclair, Inc."
AIT,Industrials,Industrial Distribution,"Applied Industrial Technologies, Inc."
WCN,Industrials,Waste Management,"Waste Connections, Inc."
ROP,Technology,Software - Application,"Roper Technologies, Inc."
UNFI,Consumer Defensive,Food Distribution,"United Natural Foods, Inc."
RNDY,,,
YRAIF,Basic Materials,Agricultural Inputs,Yara International ASA
LOLI,,,
SNGNF,Communication Services,Telecom Services,Singapore Telecommunications Limited
FFKT,,,Farmers Capital Bank Corporation
RCS,Financial Services,Asset Management,"PIMCO Strategic Income Fund, Inc."
CNP,Utilities,Utilities - Regulated Electric,"CenterPoint Energy, Inc."
COG,,,
NCMGF,,,
NTI,,,
TELNF,Communication Services,Telecom Services,Telenor ASA
IPHS,,,
NFX,,,Newfield Exploration Company
PETM,,,
DVFAX,,,"Cohen & Steers Alternative Income Fund, Inc."
TMST,,,
AREX,,,
CTS,Technology,Electronic Components,CTS Corporation
TKC,Communication Services,Telecom Services,Turkcell Iletisim Hizmetleri A.S.
AIZ,Financial Services,Insurance - Property & Casualty,"Assurant, Inc."
SHPG,,,Shire plc
PKG,Consumer Cyclical,Packaging & Containers,Packaging Corporation of America
DHOM,,,
EDAC,,,
DD1,,,
TGP,,,
CFX,,,
CCJ,Energy,Uranium,Cameco Corporation
SCHE,,,Schwab Emerging Markets Equity ETF
SCHZ,,,Schwab U.S. Aggregate Bond ETF
PHB,,,Invesco Fundamental High Yield Corporate Bond ETF
SCHF,,,Schwab International Equity ETF
BWX,,,SPDR Bloomberg International Treasury Bond ETF
TWTR,,,
ARE,Real Estate,REIT - Office,"Alexandria Real Estate Equities, Inc."
GRMN,Technology,Scientific & Technical Instruments,Garmin Ltd.
WASH,Financial Services,Banks - Regional,"Washington Trust Bancorp, Inc."
EPR,Real Estate,REIT - Specialty,EPR Properties
PBCT,,,
STE,Healthcare,Medical Devices,STERIS plc
HCC,Basic Materials,Coking Coal,"Warrior Met Coal, Inc."
BTE,Energy,Oil & Gas E&P,Baytex Energy Corp.
PL,Industrials,Aerospace & Defense,Planet Labs PBC
MLPRX,,,Invesco SteelPath MLP Income C
SNA,Industrials,Tools & Accessories,Snap-on Incorporated
HTGC,Financial Services,Asset Management,"Hercules Capital, Inc."
LECO,Industrials,Tools & Accessories,"Lincoln Electric Holdings, Inc."
HSIC,Healthcare,Medical Distribution,"Henry Schein, Inc."
PGH,,,
BMR,Technology,Software - Application,Beamr Imaging Ltd.
BWA,Consumer Cyclical,Auto Parts,BorgWarner Inc.
PPG,Basic Materials,Specialty Chemicals,"PPG Industries, Inc."
MLYNF,Financial Services,Banks - Regional,Malayan Banking Berhad
BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,"BioAge Labs, Inc."
GD,Industrials,Aerospace & Defense,General Dynamics Corporation
RYAM,Basic Materials,Chemicals,Rayonier Advanced Materials Inc.
VWO,,,Vanguard Emerging Markets Stock Index Fund
EEM,,,iShares MSCI Emerging Markets ETF
XRT,,,State Street SPDR S&P Retail ETF
HR,Real Estate,REIT - Healthcare Facilities,Healthcare Realty Trust Incorporated
MYL,,,
RMBS,Technology,Semiconductors,Rambus Inc.
RUK,,,
SNV,Financial Services,Banks - Regional,Synovus Financial Corp.
MMLP,Energy,Oil & Gas Midstream,Martin Midstream Partners L.P.
STJ,,,
DLTR,Consumer Defensive,Discount Stores,"Dollar Tree, Inc."
SAIC,Technology,Information Technology Services,Science Applications International Corporation
TEP,,,"Tallgrass Energy Partners, LP"
CB,Financial Services,Insurance - Property & Casualty,Chubb Limited
DISH,,,
IRM,Real Estate,REIT - Specialty,Iron Mountain Incorporated
PAA,Energy,Oil & Gas Midstream,"Plains All American Pipeline, L.P."
WU,Financial Services,Credit Services,The Western Union Company
NI,Utilities,Utilities - Regulated Gas,NiSource Inc.
PAGP,Energy,Oil & Gas Midstream,"Plains GP Holdings, L.P."
ETE,,,"Energy Transfer Equity, L.P."
SEMG,,,Suncoast Select Growth ETF
TRGP,Energy,Oil & Gas Midstream,Targa Resources Corp.
OSRN DE,,,
GLW,Technology,Electronic Components,Corning Incorporated
ADT,Industrials,Security & Protection Services,ADT Inc.
ASH,Basic Materials,Specialty Chemicals,Ashland Inc.
AKCPF,,,
IQNT,,,
HRL,Consumer Defensive,Packaged Foods,Hormel Foods Corporation
BTO,Financial Services,Asset Management,John Hancock Financial Opportunities Fund
MBLY,Consumer Cyclical,Auto Parts,Mobileye Global Inc.
WGP,,,
AGN1,,,
SON,Consumer Cyclical,Packaging & Containers,Sonoco Products Company
VTTI,,,
DBD,Technology,Software - Application,"Diebold Nixdorf, Incorporated"
CYBX,,,
ILF,,,iShares Latin America 40 ETF
IXP,,,iShares Global Comm Services ETF
SDY,,,State Street SPDR S&P Dividend ETF
DWX,,,State Street SPDR S&P International Dividend ETF
EPP,,,iShares MSCI Pacific ex Japan ETF
IDV,,,iShares International Select Dividend ETF
MXA,,,
USAC,Energy,Oil & Gas Equipment & Services,"USA Compression Partners, LP"
IJH,,,iShares Core S&P Mid-Cap ETF
RSP,,,Invesco S&P 500 Equal Weight ETF
SYF,Financial Services,Credit Services,Synchrony Financial
INZ,,,
NUE,Basic Materials,Steel,Nucor Corporation
GSJK,,,
MX,Technology,Semiconductors,Magnachip Semiconductor Corporation
BCS,Financial Services,Banks - Diversified,Barclays PLC
AONC,Healthcare,Medical Care Facilities,"American Oncology Network, Inc."
SPLK,,,
TAP,Consumer Defensive,Beverages - Brewers,Molson Coors Beverage Company
FEYE,,,
LNXW,,,Lenox Wealth Management Inc
PBI,Industrials,Integrated Freight & Logistics,Pitney Bowes Inc.
ASML,Technology,Semiconductor Equipment & Materials,ASML Holding N.V.
BN7Q3G8,,,
LMCK,,,
CCI,Real Estate,REIT - Specialty,Crown Castle Inc.
NLSN,,,
SCHA,,,Schwab U.S. Small-Cap ETF
FTR,,,
BABA,Consumer Cyclical,Internet Retail,Alibaba Group Holding Limited
MEMP,,,
SAN,Financial Services,Banks - Diversified,"Banco Santander, S.A."
MON,,,
ASBRF,Consumer Defensive,Beverages - Brewers,"Asahi Group Holdings, Ltd."
CDK,,,
ORI,Financial Services,Insurance - Property & Casualty,Old Republic International Corporation
SDRL,Energy,Oil & Gas Drilling,Seadrill Limited
GARPF,Consumer Defensive,Farm Products,Golden Agri-Resources Ltd
AKO-A,Consumer Defensive,Beverages - Non-Alcoholic,Embotelladora Andina S.A.
EEFT,Technology,Software - Infrastructure,"Euronet Worldwide, Inc."
GG,,,
TTWO,Communication Services,Electronic Gaming & Multimedia,"Take-Two Interactive Software, Inc."
AZPN,,,
CLX,Consumer Defensive,Household & Personal Products,The Clorox Company
SGBK,,,
XYL,Industrials,Specialty Industrial Machinery,Xylem Inc.
PEG,Utilities,Utilities - Regulated Electric,Public Service Enterprise Group Incorporated
SCHX,,,Schwab U.S. Large-Cap ETF
HXL,Industrials,Aerospace & Defense,Hexcel Corporation
DECK,Consumer Cyclical,Footwear & Accessories,Deckers Outdoor Corporation
GNTX,Consumer Cyclical,Auto Parts,Gentex Corporation
XEC,,,
DRAD,,,
MTDR,Energy,Oil & Gas E&P,Matador Resources Company
AMH1,,,
ABX,Financial Services,Insurance - Life,"Abacus Global Management, Inc."
COO,Healthcare,Medical Instruments & Supplies,"The Cooper Companies, Inc."
AAIN,,,
BCOR,,,Grayscale Bitcoin Adopters ETF
ENTR,,,ERShares Private-Public Crossover ETF
ELX,,,
SFLY,,,"Shutterfly, Inc."
TRMB,Technology,Scientific & Technical Instruments,Trimble Inc.
ACIW,Technology,Software - Infrastructure,"ACI Worldwide, Inc."
ATI,Industrials,Metal Fabrication,ATI Inc.
KN,Technology,Electronic Components,Knowles Corporation
MWIV,,,
TMH,,,Precidian ETFs Trust - Toyota Motor Corporation ADRhedged
LQ,,,
KEX,Industrials,Marine Shipping,Kirby Corporation
RJF,Financial Services,Asset Management,"Raymond James Financial, Inc."
CIEN,Technology,Communication Equipment,Ciena Corporation
TCBI,Financial Services,Banks - Regional,"Texas Capital Bancshares, Inc."
PLI1,,,
HFWA,Financial Services,Banks - Regional,Heritage Financial Corporation
RXN,,,
WBA,,,
POOL,Industrials,Industrial Distribution,Pool Corporation
ZION,Financial Services,Banks - Regional,"Zions Bancorporation, National Association"
TDS,Communication Services,Telecom Services,"Telephone and Data Systems, Inc."
HCP,,,
VNQ,,,Vanguard Real Estate Index Fund ETF Shares
LVLT,,,
VIV,Communication Services,Telecom Services,Telefônica Brasil S.A.
ABDC,,,
BAX,Healthcare,Medical Instruments & Supplies,Baxter International Inc.
PTMK,,,
ZNGA,,,
MFCDX,,,Cromwell Marketfield L/S C
TFX,Healthcare,Medical Instruments & Supplies,Teleflex Incorporated
